Date,Time,Reading Index,Movement Value
120,2015-02-10,01:51:28.960309,4
121,2015-02-10,01:51:29.260562,2
122,2015-02-10,01:51:29.560687,3
123,2015-02-10,01:51:29.860916,0
124,2015-02-10,01:51:30.159743,2
125,2015-02-10,01:51:30.459969,4
126,2015-02-10,01:51:30.760091,6
127,2015-02-10,01:51:31.060303,8
128,2015-02-10,01:51:31.360702,10
129,2015-02-10,01:51:31.661096,1
130,2015-02-10,01:51:31.960954,10
131,2015-02-10,01:51:32.260971,2
132,2015-02-10,01:51:32.561065,4
133,2015-02-10,01:51:32.861625,10
134,2015-02-10,01:51:33.161399,4
135,2015-02-10,01:51:33.461607,0
136,2015-02-10,01:51:33.761767,4
137,2015-02-10,01:51:34.061922,7
138,2015-02-10,01:51:34.362069,3
139,2015-02-10,01:51:34.662299,6
140,2015-02-10,01:51:34.962431,4
141,2015-02-10,01:51:35.262650,3
142,2015-02-10,01:51:35.561487,2
143,2015-02-10,01:51:35.862961,0
144,2015-02-10,01:51:36.163051,1
145,2015-02-10,01:51:36.463251,0
146,2015-02-10,01:51:36.763396,1
147,2015-02-10,01:51:37.063639,2
148,2015-02-10,01:51:37.363721,2
149,2015-02-10,01:51:37.663975,0
150,2015-02-10,01:51:37.962816,0
151,2015-02-10,01:51:38.263031,1
152,2015-02-10,01:51:38.563144,2
153,2015-02-10,01:51:38.863378,5
154,2015-02-10,01:51:39.163449,3
155,2015-02-10,01:51:39.465159,5
156,2015-02-10,01:51:39.765441,4
157,2015-02-10,01:51:40.065491,3
158,2015-02-10,01:51:40.364138,2
159,2015-02-10,01:51:40.664632,2
160,2015-02-10,01:51:40.964658,1
161,2015-02-10,01:51:41.264935,3
162,2015-02-10,01:51:41.565196,4
163,2015-02-10,01:51:41.865179,2
164,2015-02-10,01:51:42.165469,0
165,2015-02-10,01:51:42.465485,2
166,2015-02-10,01:51:42.765797,4
167,2015-02-10,01:51:43.065939,1
168,2015-02-10,01:51:43.366198,1
169,2015-02-10,01:51:43.666402,3
170,2015-02-10,01:51:43.966517,4
171,2015-02-10,01:51:44.266441,3
172,2015-02-10,01:51:44.567003,1
173,2015-02-10,01:51:44.866957,3
174,2015-02-10,01:51:45.167117,0
175,2015-02-10,01:51:45.467226,0
176,2015-02-10,01:51:45.766424,2
177,2015-02-10,01:51:46.066500,2
178,2015-02-10,01:51:46.366467,0
179,2015-02-10,01:51:46.667748,3
180,2015-02-10,01:51:46.967844,2
181,2015-02-10,01:51:47.267953,1
182,2015-02-10,01:51:47.568164,2
183,2015-02-10,01:51:47.868314,8
184,2015-02-10,01:51:48.167529,9
185,2015-02-10,01:51:48.467883,10
186,2015-02-10,01:51:48.768077,11
187,2015-02-10,01:51:49.067837,2
188,2015-02-10,01:51:49.368315,14
189,2015-02-10,01:51:49.668026,3
190,2015-02-10,01:51:49.969893,19
191,2015-02-10,01:51:50.269612,1
192,2015-02-10,01:51:50.568697,9
193,2015-02-10,01:51:50.868691,0
194,2015-02-10,01:51:51.168909,7
195,2015-02-10,01:51:51.469024,3
196,2015-02-10,01:51:51.769263,5
197,2015-02-10,01:51:52.069312,2
198,2015-02-10,01:51:52.369520,3
199,2015-02-10,01:51:52.669674,0
200,2015-02-10,01:51:52.969865,2
201,2015-02-10,01:51:53.269995,3
202,2015-02-10,01:51:53.570151,6
203,2015-02-10,01:51:53.870460,1
204,2015-02-10,01:51:54.170485,1
205,2015-02-10,01:51:54.470761,1
206,2015-02-10,01:51:54.770856,2
207,2015-02-10,01:51:55.071049,0
208,2015-02-10,01:51:55.371240,1
209,2015-02-10,01:51:55.671395,4
210,2015-02-10,01:51:55.970249,1
211,2015-02-10,01:51:56.270414,2
212,2015-02-10,01:51:56.570562,2
213,2015-02-10,01:51:56.870870,3
214,2015-02-10,01:51:57.172139,3
215,2015-02-10,01:51:57.472410,4
216,2015-02-10,01:51:57.772509,1
217,2015-02-10,01:51:58.072715,1
218,2015-02-10,01:51:58.371580,0
219,2015-02-10,01:51:58.671794,0
220,2015-02-10,01:51:58.971908,0
221,2015-02-10,01:51:59.272106,0
222,2015-02-10,01:51:59.572211,1
223,2015-02-10,01:51:59.872479,0
224,2015-02-10,01:52:00.172616,0
225,2015-02-10,01:52:00.474047,1
226,2015-02-10,01:52:00.772914,2
227,2015-02-10,01:52:01.073157,2
228,2015-02-10,01:52:01.373237,0
229,2015-02-10,01:52:01.673466,0
230,2015-02-10,01:52:01.973578,3
231,2015-02-10,01:52:02.273744,2
232,2015-02-10,01:52:02.573894,0
233,2015-02-10,01:52:02.874143,0
234,2015-02-10,01:52:03.174225,1
235,2015-02-10,01:52:03.474746,7
236,2015-02-10,01:52:03.773323,5
237,2015-02-10,01:52:04.075013,2
238,2015-02-10,01:52:04.375031,9
239,2015-02-10,01:52:04.675377,7
240,2015-02-10,01:52:04.975426,6
241,2015-02-10,01:52:05.275588,9
242,2015-02-10,01:52:05.575622,0
243,2015-02-10,01:52:05.875864,2
244,2015-02-10,01:52:06.174931,9
245,2015-02-10,01:52:06.475399,14
246,2015-02-10,01:52:06.775267,9
247,2015-02-10,01:52:07.075597,4
248,2015-02-10,01:52:07.375453,0
249,2015-02-10,01:52:07.676988,4
250,2015-02-10,01:52:07.977285,0
251,2015-02-10,01:52:08.277259,2
252,2015-02-10,01:52:08.576036,9
253,2015-02-10,01:52:08.876636,16
254,2015-02-10,01:52:09.176860,13
255,2015-02-10,01:52:09.476901,3
256,2015-02-10,01:52:09.777137,1
257,2015-02-10,01:52:10.076865,0
258,2015-02-10,01:52:10.377159,4
259,2015-02-10,01:52:10.677340,3
260,2015-02-10,01:52:10.977742,6
261,2015-02-10,01:52:11.277800,3
262,2015-02-10,01:52:11.577688,3
263,2015-02-10,01:52:11.877818,2
264,2015-02-10,01:52:12.177987,6
265,2015-02-10,01:52:12.478125,1
266,2015-02-10,01:52:12.778379,1
267,2015-02-10,01:52:13.078458,4
268,2015-02-10,01:52:13.378684,4
269,2015-02-10,01:52:13.678813,7
270,2015-02-10,01:52:13.978024,10
271,2015-02-10,01:52:14.277852,2
272,2015-02-10,01:52:14.579280,1
273,2015-02-10,01:52:14.879445,1
274,2015-02-10,01:52:15.179658,0
275,2015-02-10,01:52:15.479781,1
276,2015-02-10,01:52:15.780012,3
277,2015-02-10,01:52:16.080116,1
278,2015-02-10,01:52:16.379089,2
279,2015-02-10,01:52:16.679214,3
280,2015-02-10,01:52:16.979436,1
281,2015-02-10,01:52:17.279500,5
282,2015-02-10,01:52:17.579761,2
283,2015-02-10,01:52:17.879874,1
284,2015-02-10,01:52:18.181256,3
285,2015-02-10,01:52:18.481441,0
286,2015-02-10,01:52:18.780423,2
287,2015-02-10,01:52:19.080496,0
288,2015-02-10,01:52:19.381087,11
289,2015-02-10,01:52:19.680857,2
290,2015-02-10,01:52:19.981355,10
291,2015-02-10,01:52:20.282499,1
292,2015-02-10,01:52:20.581350,6
293,2015-02-10,01:52:20.881809,11
294,2015-02-10,01:52:21.181951,20
295,2015-02-10,01:52:21.481848,4
296,2015-02-10,01:52:21.782460,13
297,2015-02-10,01:52:22.082495,14
298,2015-02-10,01:52:22.382397,3
299,2015-02-10,01:52:22.682591,1
300,2015-02-10,01:52:22.982691,0
301,2015-02-10,01:52:23.282910,5
302,2015-02-10,01:52:23.583011,1
303,2015-02-10,01:52:23.883219,0
304,2015-02-10,01:52:24.182065,2
305,2015-02-10,01:52:24.482256,0
306,2015-02-10,01:52:24.782441,4
307,2015-02-10,01:52:25.083879,4
308,2015-02-10,01:52:25.383994,0
309,2015-02-10,01:52:25.684243,1
310,2015-02-10,01:52:25.984631,0
311,2015-02-10,01:52:26.284926,2
312,2015-02-10,01:52:26.583394,6
313,2015-02-10,01:52:26.883898,20
314,2015-02-10,01:52:27.184138,12
315,2015-02-10,01:52:27.483944,1
316,2015-02-10,01:52:27.784103,0
317,2015-02-10,01:52:28.084555,0
318,2015-02-10,01:52:28.384546,3
319,2015-02-10,01:52:28.686220,0
320,2015-02-10,01:52:28.985029,7
321,2015-02-10,01:52:29.285308,3
322,2015-02-10,01:52:29.585478,11
323,2015-02-10,01:52:29.885439,9
324,2015-02-10,01:52:30.185593,4
325,2015-02-10,01:52:30.486014,5
326,2015-02-10,01:52:30.786175,4
327,2015-02-10,01:52:31.086292,3
328,2015-02-10,01:52:31.386227,1
329,2015-02-10,01:52:31.686696,0
330,2015-02-10,01:52:31.985418,0
331,2015-02-10,01:52:32.286906,2
332,2015-02-10,01:52:32.586816,1
333,2015-02-10,01:52:32.887288,1
334,2015-02-10,01:52:33.187258,1
335,2015-02-10,01:52:33.487498,1
336,2015-02-10,01:52:33.787609,0
337,2015-02-10,01:52:34.087610,0
338,2015-02-10,01:52:34.386563,0
339,2015-02-10,01:52:34.687023,0
340,2015-02-10,01:52:34.987078,1
341,2015-02-10,01:52:35.287309,2
342,2015-02-10,01:52:35.588446,2
343,2015-02-10,01:52:35.888624,0
344,2015-02-10,01:52:36.188871,2
345,2015-02-10,01:52:36.488905,3
346,2015-02-10,01:52:36.787833,1
347,2015-02-10,01:52:37.087970,0
348,2015-02-10,01:52:37.388175,0
349,2015-02-10,01:52:37.688317,0
350,2015-02-10,01:52:37.988582,1
351,2015-02-10,01:52:38.288619,1
352,2015-02-10,01:52:38.588873,3
353,2015-02-10,01:52:38.888966,1
354,2015-02-10,01:52:39.189165,0
355,2015-02-10,01:52:39.489288,1
356,2015-02-10,01:52:39.789494,1
357,2015-02-10,01:52:40.089606,0
358,2015-02-10,01:52:40.389937,1
359,2015-02-10,01:52:40.690019,1
360,2015-02-10,01:52:40.990181,2
361,2015-02-10,01:52:41.290294,1
362,2015-02-10,01:52:41.590507,0
363,2015-02-10,01:52:41.890619,1
364,2015-02-10,01:52:42.189608,0
365,2015-02-10,01:52:42.489703,1
366,2015-02-10,01:52:42.791151,1
367,2015-02-10,01:52:43.091278,3
368,2015-02-10,01:52:43.391498,2
369,2015-02-10,01:52:43.691607,1
370,2015-02-10,01:52:43.991843,1
371,2015-02-10,01:52:44.291934,0
372,2015-02-10,01:52:44.590921,0
373,2015-02-10,01:52:44.891034,0
374,2015-02-10,01:52:45.191252,0
375,2015-02-10,01:52:45.491365,0
376,2015-02-10,01:52:45.791555,1
377,2015-02-10,01:52:46.091667,1
378,2015-02-10,01:52:46.393104,2
379,2015-02-10,01:52:46.693271,2
380,2015-02-10,01:52:46.992340,0
381,2015-02-10,01:52:47.292342,1
382,2015-02-10,01:52:47.592586,4
383,2015-02-10,01:52:47.892706,1
384,2015-02-10,01:52:48.192890,0
385,2015-02-10,01:52:48.493010,0
386,2015-02-10,01:52:48.793194,4
387,2015-02-10,01:52:49.093325,2
388,2015-02-10,01:52:49.393593,0
389,2015-02-10,01:52:49.693686,1
390,2015-02-10,01:52:49.993852,3
391,2015-02-10,01:52:50.294076,0
392,2015-02-10,01:52:50.594154,3
393,2015-02-10,01:52:50.894550,0
394,2015-02-10,01:52:51.194782,3
395,2015-02-10,01:52:51.495073,0
396,2015-02-10,01:52:51.795130,2
397,2015-02-10,01:52:52.095164,0
398,2015-02-10,01:52:52.393919,1
399,2015-02-10,01:52:52.694076,0
400,2015-02-10,01:52:52.994254,0
401,2015-02-10,01:52:53.295976,1
402,2015-02-10,01:52:53.595973,2
403,2015-02-10,01:52:53.896530,2
404,2015-02-10,01:52:54.196604,1
405,2015-02-10,01:52:54.496736,1
406,2015-02-10,01:52:54.795515,2
407,2015-02-10,01:52:55.095585,1
408,2015-02-10,01:52:55.395881,1
409,2015-02-10,01:52:55.696223,1
410,2015-02-10,01:52:55.996189,0
411,2015-02-10,01:52:56.296468,0
412,2015-02-10,01:52:56.596377,0
413,2015-02-10,01:52:56.897981,1
414,2015-02-10,01:52:57.196775,0
415,2015-02-10,01:52:57.497129,1
416,2015-02-10,01:52:57.797183,0
417,2015-02-10,01:52:58.097501,1
418,2015-02-10,01:52:58.397321,2
419,2015-02-10,01:52:58.697691,3
420,2015-02-10,01:52:58.997734,2
421,2015-02-10,01:52:59.297804,1
422,2015-02-10,01:52:59.597894,2
423,2015-02-10,01:52:59.898139,2
424,2015-02-10,01:53:00.197194,1
425,2015-02-10,01:53:00.498457,0
426,2015-02-10,01:53:00.798578,1
427,2015-02-10,01:53:01.098749,1
428,2015-02-10,01:53:01.398907,0
429,2015-02-10,01:53:01.699400,0
430,2015-02-10,01:53:01.999218,0
431,2015-02-10,01:53:02.299390,1
432,2015-02-10,01:53:02.598313,1
433,2015-02-10,01:53:02.898641,0
434,2015-02-10,01:53:03.198636,0
435,2015-02-10,01:53:03.498883,0
436,2015-02-10,01:53:03.800308,0
437,2015-02-10,01:53:04.100371,0
438,2015-02-10,01:53:04.400616,0
439,2015-02-10,01:53:04.700723,0
440,2015-02-10,01:53:04.999634,0
441,2015-02-10,01:53:05.299802,0
442,2015-02-10,01:53:05.599998,0
443,2015-02-10,01:53:05.900149,0
444,2015-02-10,01:53:06.200375,0
445,2015-02-10,01:53:06.500453,0
446,2015-02-10,01:53:06.800765,0
447,2015-02-10,01:53:07.100773,0
448,2015-02-10,01:53:07.401019,0
449,2015-02-10,01:53:07.701214,1
450,2015-02-10,01:53:08.001324,1
451,2015-02-10,01:53:08.301448,1
452,2015-02-10,01:53:08.601631,0
453,2015-02-10,01:53:08.901802,0
454,2015-02-10,01:53:09.202000,0
455,2015-02-10,01:53:09.502124,0
456,2015-02-10,01:53:09.802372,0
457,2015-02-10,01:53:10.102433,0
458,2015-02-10,01:53:10.401433,0
459,2015-02-10,01:53:10.701534,0
460,2015-02-10,01:53:11.002958,1
461,2015-02-10,01:53:11.303113,1
462,2015-02-10,01:53:11.603449,0
463,2015-02-10,01:53:11.903479,0
464,2015-02-10,01:53:12.203659,0
465,2015-02-10,01:53:12.503775,0
466,2015-02-10,01:53:12.802780,0
467,2015-02-10,01:53:13.102876,0
468,2015-02-10,01:53:13.403082,1
469,2015-02-10,01:53:13.703188,0
470,2015-02-10,01:53:14.003382,3
471,2015-02-10,01:53:14.305044,0
472,2015-02-10,01:53:14.605019,3
473,2015-02-10,01:53:14.905270,4
474,2015-02-10,01:53:15.204077,0
475,2015-02-10,01:53:15.504197,0
476,2015-02-10,01:53:15.804772,2
477,2015-02-10,01:53:16.104663,0
478,2015-02-10,01:53:16.405957,2
479,2015-02-10,01:53:16.705132,2
480,2015-02-10,01:53:17.005445,1
481,2015-02-10,01:53:17.305463,0
482,2015-02-10,01:53:17.605483,0
483,2015-02-10,01:53:17.905685,0
484,2015-02-10,01:53:18.205955,1
485,2015-02-10,01:53:18.506365,0
486,2015-02-10,01:53:18.806473,1
487,2015-02-10,01:53:19.106392,0
488,2015-02-10,01:53:19.406426,0
489,2015-02-10,01:53:19.707043,0
490,2015-02-10,01:53:20.006945,1
491,2015-02-10,01:53:20.307148,2
492,2015-02-10,01:53:20.605906,2
493,2015-02-10,01:53:20.906319,1
494,2015-02-10,01:53:21.206626,0
495,2015-02-10,01:53:21.507965,3
496,2015-02-10,01:53:21.807810,3
497,2015-02-10,01:53:22.107919,3
498,2015-02-10,01:53:22.407984,2
499,2015-02-10,01:53:22.708240,1
500,2015-02-10,01:53:23.007345,0
501,2015-02-10,01:53:23.307555,0
502,2015-02-10,01:53:23.607554,0
503,2015-02-10,01:53:23.907777,1
504,2015-02-10,01:53:24.207742,0
505,2015-02-10,01:53:24.507995,0
506,2015-02-10,01:53:24.808080,0
507,2015-02-10,01:53:25.109686,0
508,2015-02-10,01:53:25.408399,0
509,2015-02-10,01:53:25.708745,0
510,2015-02-10,01:53:26.008726,1
511,2015-02-10,01:53:26.308958,0
512,2015-02-10,01:53:26.609078,0
513,2015-02-10,01:53:26.909278,0
514,2015-02-10,01:53:27.209387,1
515,2015-02-10,01:53:27.509647,0
516,2015-02-10,01:53:27.809749,0
517,2015-02-10,01:53:28.109978,3
518,2015-02-10,01:53:28.410073,1
519,2015-02-10,01:53:28.710309,0
520,2015-02-10,01:53:29.010394,1
521,2015-02-10,01:53:29.310587,0
522,2015-02-10,01:53:29.610728,1
523,2015-02-10,01:53:29.911210,1
524,2015-02-10,01:53:30.211037,0
525,2015-02-10,01:53:30.511236,1
526,2015-02-10,01:53:30.810144,1
527,2015-02-10,01:53:31.110369,1
528,2015-02-10,01:53:31.410457,1
529,2015-02-10,01:53:31.710717,1
530,2015-02-10,01:53:32.012123,0
531,2015-02-10,01:53:32.312209,0
532,2015-02-10,01:53:32.612449,0
533,2015-02-10,01:53:32.912552,0
534,2015-02-10,01:53:33.211460,1
535,2015-02-10,01:53:33.511624,1
536,2015-02-10,01:53:33.811848,1
537,2015-02-10,01:53:34.111930,0
538,2015-02-10,01:53:34.412208,0
539,2015-02-10,01:53:34.712345,0
540,2015-02-10,01:53:35.012544,0
541,2015-02-10,01:53:35.312597,0
542,2015-02-10,01:53:35.612844,0
543,2015-02-10,01:53:35.912960,2
544,2015-02-10,01:53:36.213115,1
545,2015-02-10,01:53:36.513277,0
546,2015-02-10,01:53:36.813718,3
547,2015-02-10,01:53:37.113606,4
548,2015-02-10,01:53:37.413852,1
549,2015-02-10,01:53:37.713951,0
550,2015-02-10,01:53:38.014201,0
551,2015-02-10,01:53:38.314605,0
552,2015-02-10,01:53:38.613248,1
553,2015-02-10,01:53:38.914904,2
554,2015-02-10,01:53:39.215070,1
555,2015-02-10,01:53:39.515210,1
556,2015-02-10,01:53:39.815421,0
557,2015-02-10,01:53:40.115345,1
558,2015-02-10,01:53:40.415657,0
559,2015-02-10,01:53:40.715807,0
560,2015-02-10,01:53:41.014926,0
561,2015-02-10,01:53:41.314989,0
562,2015-02-10,01:53:41.615043,0
563,2015-02-10,01:53:41.915312,0
564,2015-02-10,01:53:42.215452,0
565,2015-02-10,01:53:42.516905,1
566,2015-02-10,01:53:42.817049,1
567,2015-02-10,01:53:43.117026,0
568,2015-02-10,01:53:43.416325,1
569,2015-02-10,01:53:43.716328,2
570,2015-02-10,01:53:44.016579,1
571,2015-02-10,01:53:44.316808,0
572,2015-02-10,01:53:44.616910,0
573,2015-02-10,01:53:44.916950,1
574,2015-02-10,01:53:45.217128,1
575,2015-02-10,01:53:45.517086,0
576,2015-02-10,01:53:45.817471,0
577,2015-02-10,01:53:46.117413,0
578,2015-02-10,01:53:46.417842,0
579,2015-02-10,01:53:46.717869,0
580,2015-02-10,01:53:47.017848,0
581,2015-02-10,01:53:47.318163,0
582,2015-02-10,01:53:47.618156,0
583,2015-02-10,01:53:47.918431,1
584,2015-02-10,01:53:48.218565,2
585,2015-02-10,01:53:48.518727,0
586,2015-02-10,01:53:48.817924,1
587,2015-02-10,01:53:49.117744,1
588,2015-02-10,01:53:49.417920,1
589,2015-02-10,01:53:49.719409,0
590,2015-02-10,01:53:50.019497,1
591,2015-02-10,01:53:50.319697,0
592,2015-02-10,01:53:50.619825,2
593,2015-02-10,01:53:50.920134,1
594,2015-02-10,01:53:51.218879,0
595,2015-02-10,01:53:51.519141,0
596,2015-02-10,01:53:51.819508,1
597,2015-02-10,01:53:52.119407,1
598,2015-02-10,01:53:52.419608,0
599,2015-02-10,01:53:52.719809,1
600,2015-02-10,01:53:53.021189,0
601,2015-02-10,01:53:53.321366,0
602,2015-02-10,01:53:53.620224,0
603,2015-02-10,01:53:53.920486,0
604,2015-02-10,01:53:54.220552,0
605,2015-02-10,01:53:54.520780,2
606,2015-02-10,01:53:54.820881,1
607,2015-02-10,01:53:55.121088,0
608,2015-02-10,01:53:55.421236,1
609,2015-02-10,01:53:55.721482,1
610,2015-02-10,01:53:56.021570,0
611,2015-02-10,01:53:56.321774,0
612,2015-02-10,01:53:56.621899,1
613,2015-02-10,01:53:56.922229,2
614,2015-02-10,01:53:57.222207,2
615,2015-02-10,01:53:57.522418,1
616,2015-02-10,01:53:57.822553,1
617,2015-02-10,01:53:58.122767,2
618,2015-02-10,01:53:58.422875,1
619,2015-02-10,01:53:58.723081,0
620,2015-02-10,01:53:59.021973,1
621,2015-02-10,01:53:59.322182,0
622,2015-02-10,01:53:59.622300,1
623,2015-02-10,01:53:59.922547,1
624,2015-02-10,01:54:00.223948,1
625,2015-02-10,01:54:00.524052,1
626,2015-02-10,01:54:00.824535,1
627,2015-02-10,01:54:01.124595,2
628,2015-02-10,01:54:01.423299,1
629,2015-02-10,01:54:01.723779,1
630,2015-02-10,01:54:02.023711,0
631,2015-02-10,01:54:02.323845,1
632,2015-02-10,01:54:02.624027,0
633,2015-02-10,01:54:02.924133,0
634,2015-02-10,01:54:03.224752,1
635,2015-02-10,01:54:03.524749,1
636,2015-02-10,01:54:03.824821,1
637,2015-02-10,01:54:04.124928,0
638,2015-02-10,01:54:04.425239,1
639,2015-02-10,01:54:04.725398,0
640,2015-02-10,01:54:05.025737,1
641,2015-02-10,01:54:05.325529,1
642,2015-02-10,01:54:05.625831,0
643,2015-02-10,01:54:05.926092,0
644,2015-02-10,01:54:06.226290,1
645,2015-02-10,01:54:06.526566,0
646,2015-02-10,01:54:06.825239,1
647,2015-02-10,01:54:07.126590,0
648,2015-02-10,01:54:07.427072,1
649,2015-02-10,01:54:07.727183,1
650,2015-02-10,01:54:08.027406,1
651,2015-02-10,01:54:08.327304,3
652,2015-02-10,01:54:08.627729,2
653,2015-02-10,01:54:08.926780,2
654,2015-02-10,01:54:09.226875,1
655,2015-02-10,01:54:09.526858,0
656,2015-02-10,01:54:09.827147,1
657,2015-02-10,01:54:10.127072,0
658,2015-02-10,01:54:10.427533,0
659,2015-02-10,01:54:10.728572,1
660,2015-02-10,01:54:11.028802,0
661,2015-02-10,01:54:11.327678,1
662,2015-02-10,01:54:11.627898,0
663,2015-02-10,01:54:11.927984,1
664,2015-02-10,01:54:12.228213,0
665,2015-02-10,01:54:12.528285,1
666,2015-02-10,01:54:12.828509,0
667,2015-02-10,01:54:13.128640,1
668,2015-02-10,01:54:13.428792,1
669,2015-02-10,01:54:13.728981,0
670,2015-02-10,01:54:14.029138,1
671,2015-02-10,01:54:14.329265,0
672,2015-02-10,01:54:14.629452,0
673,2015-02-10,01:54:14.929757,1
674,2015-02-10,01:54:15.229859,0
675,2015-02-10,01:54:15.531192,0
676,2015-02-10,01:54:15.830128,1
677,2015-02-10,01:54:16.130356,0
678,2015-02-10,01:54:16.430449,0
679,2015-02-10,01:54:16.729396,0
680,2015-02-10,01:54:17.029550,0
681,2015-02-10,01:54:17.329741,1
682,2015-02-10,01:54:17.631118,2
683,2015-02-10,01:54:17.931379,3
684,2015-02-10,01:54:18.231455,1
685,2015-02-10,01:54:18.531681,3
686,2015-02-10,01:54:18.831774,5
687,2015-02-10,01:54:19.130782,3
688,2015-02-10,01:54:19.430860,0
689,2015-02-10,01:54:19.731179,0
690,2015-02-10,01:54:20.031337,2
691,2015-02-10,01:54:20.331396,3
692,2015-02-10,01:54:20.631531,0
693,2015-02-10,01:54:20.931786,0
694,2015-02-10,01:54:21.233097,0
695,2015-02-10,01:54:21.532080,0
696,2015-02-10,01:54:21.832189,0
697,2015-02-10,01:54:22.132440,1
698,2015-02-10,01:54:22.432519,0
